DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1969/02/04 04:10:13.30,-8.2320,-80.1570,16.00,6.00,Mb,67,,,0.00,NEI,196902044002
1969/02/10 22:58:05.80,-22.7080,178.6120,673.00,6.00,Mb,141,,,0.00,NEI,196902104020
1969/02/11 22:16:13.50,-6.7010,126.8460,450.00,6.00,Mb,82,,,0.00,NEI,196902114007
1969/02/17 00:42:59.20,3.8070,128.4340,14.00,6.50,Ms,87,,,0.00,NEI,196902174001
1969/02/20 09:55:33.80,3.5360,128.1900,33.00,6.40,Ms,82,,,0.00,NEI,196902204004
1969/02/20 10:30:22.10,3.4810,128.4430,77.00,6.00,Mb,86,,,0.00,NEI,196902204005
1969/02/23 00:36:56.60,-3.1160,118.8710,13.00,6.90,Ms,109,,,0.00,NEI,196902234001
1969/02/24 00:08:45.60,-6.1580,131.0320,38.00,5.90,Ms,104,,,0.00,NEI,196902244001
1969/02/28 02:40:32.50,36.0080,-10.5730,22.00,8.00,Ms,188,,,0.00,NEI,196902284001
1969/03/05 19:33:23.00,36.4250,70.7470,208.00,5.90,Mb,114,,,0.00,NEI,196903054011
1969/03/09 13:47:59.40,-4.1260,135.5110,14.00,6.60,Ms,41,,,0.00,NEI,196903094016
1969/03/09 14:39:04.20,-4.0770,135.6340,33.00,6.00,Ms,48,,,0.00,NEI,196903094018
1969/03/20 16:18:56.40,8.6910,127.2520,33.00,6.10,Ms,118,,,0.00,NEI,196903204009
1969/03/27 12:41:35.90,4.7730,127.5140,32.00,6.70,Ms,74,,,0.00,NEI,196903274008
1969/03/28 01:48:30.40,38.5870,28.4490,9.00,6.40,Ms,121,,,0.00,NEI,196903284002
1969/03/29 09:15:54.10,11.9700,41.1780,33.00,6.30,Ms,72,,,0.00,NEI,196903294003
1969/03/31 07:15:54.40,27.6690,33.9860,33.00,6.80,Ms,135,,,0.00,NEI,196903314003
1969/03/31 19:25:27.20,38.3260,134.6030,417.00,5.90,Mb,120,,,0.00,NEI,196903314009
1969/04/05 02:18:29.90,12.1530,41.1980,17.00,6.20,Mb,46,,,0.00,NEI,196904054002
1969/04/05 23:26:11.50,1.2010,-85.2120,31.00,6.20,Ms,50,,,0.00,NEI,196904054020
1969/04/13 23:33:15.40,-6.1260,129.9200,152.00,5.90,Mb,86,,,0.00,NEI,196904134019
1969/04/16 01:22:47.50,-3.5360,150.9740,39.00,6.50,Ms,70,,,0.00,NEI,196904164003
1969/04/21 07:19:27.50,32.1890,131.8620,41.00,6.30,Ms,114,,,0.00,NEI,196904214002
1969/04/22 06:31:57.50,-26.7700,-114.1310,33.00,6.20,Ms,56,,,0.00,NEI,196904224006
1969/04/22 21:59:11.00,1.9180,31.4510,28.00,6.00,Mb,13,,,0.00,NEI,196904224017
1969/04/26 05:58:49.00,-30.5780,-71.3690,23.00,6.00,Ms,78,,,0.00,NEI,196904264002
1969/04/26 06:02:49.00,-30.6450,-71.5420,33.00,6.30,Ms,55,,,0.00,NEI,196904264003
1969/04/28 07:25:29.70,-22.3610,-177.6620,296.00,5.90,Mb,90,,,0.00,NEI,196904284003
1969/05/01 19:05:24.70,-16.7970,-174.6710,205.00,6.00,Mb,89,,,0.00,NEI,196905014018
1969/05/14 19:32:55.00,51.2900,-179.8500,22.00,7.00,ML,0,,,,AK,
1969/05/30 15:55:37.10,-32.2190,-178.1070,34.00,5.90,Ms,90,,,0.00,NEI,196905304007
1969/05/30 16:22:47.80,-32.3250,-178.0930,33.00,6.20,Ms,88,,,0.00,NEI,196905304008
1969/06/13 08:48:29.50,49.4420,155.4950,64.00,5.90,Mb,147,,,0.00,NEI,196906134005
1969/06/14 03:22:56.80,-7.9130,158.9820,62.00,6.00,Mb,111,,,0.00,NEI,196906144004
1969/06/17 23:58:10.10,-52.5700,159.7160,33.00,6.60,Ms,94,,,0.00,NEI,196906174015
1969/06/22 10:45:24.80,51.4600,-179.9500,56.00,6.10,ML,0,,,,AK,
1969/06/29 17:09:13.90,-62.7790,166.2730,33.00,6.00,Ms,73,,,0.00,NEI,196906294007
1969/07/18 05:24:48.00,38.3030,119.4490,33.00,7.30,Ms,178,,,0.00,NEI,196907184004
1969/07/19 04:54:54.10,-17.2540,-72.5190,54.00,5.90,Mb,98,,,0.00,NEI,196907194004
1969/07/24 02:59:21.00,-11.8510,-75.1300,1.00,5.90,Mb,134,,,0.00,NEI,196907244004
1969/07/24 12:41:40.20,-45.4370,34.9770,33.00,5.90,Ms,33,,,0.00,NEI,196907244009
1969/07/25 22:49:41.30,21.5500,111.9260,33.00,5.90,Ms,68,,,0.00,NEI,196907254011
1969/08/01 23:43:44.90,45.5780,150.8810,38.00,5.90,Ms,86,,,0.00,NEI,196908014013
1969/08/04 17:19:19.60,-5.6510,125.3460,521.00,6.20,Mb,119,,,0.00,NEI,196908044015
1969/08/05 02:13:09.60,1.2960,126.1960,34.00,7.00,Ms,86,,,0.00,NEI,196908054003
1969/08/07 21:03:19.40,-5.1850,154.1480,120.00,5.90,Mb,10,,,0.00,NEI,196908074011
1969/08/08 11:08:14.80,-47.7270,-15.7820,33.00,6.00,Ms,52,,,0.00,NEI,196908084006
1969/08/08 20:44:21.00,-6.1290,129.6900,196.00,5.90,Mb,104,,,0.00,NEI,196908084013
1969/08/11 21:27:25.80,43.5680,147.7520,14.00,5.90,Mb,35,,,0.00,NEI,196908114025
1969/08/11 21:27:36.00,43.5010,147.8160,45.00,6.20,Mb,45,,,0.00,NEI,196908114026
1969/08/11 21:27:39.40,43.5450,147.3530,28.00,7.80,Ms,22,,,0.00,NEI,196908114027
1969/08/11 21:40:55.40,43.8380,147.5040,33.00,6.00,Mb,19,,,0.00,NEI,196908114028
1969/08/11 23:52:56.90,1.7260,126.4700,34.00,7.00,Ms,68,,,0.00,NEI,196908114047
1969/08/12 05:03:26.90,43.6020,148.0020,33.00,6.50,Ms,81,,,0.00,NEI,196908124033
1969/08/12 05:53:28.20,43.7270,148.5070,33.00,6.20,Ms,55,,,0.00,NEI,196908124036
1969/08/12 11:21:21.60,43.9420,148.7430,29.00,6.30,Ms,61,,,0.00,NEI,196908124060
1969/08/13 22:57:07.40,44.0340,148.1440,33.00,6.10,Ms,76,,,0.00,NEI,196908134048
1969/08/14 14:19:01.60,43.0800,147.4970,33.00,6.50,Ms,81,,,0.00,NEI,196908144026
1969/08/15 08:41:54.90,21.6160,143.0450,319.00,6.10,Mb,79,,,0.00,NEI,196908154010
1969/08/17 20:14:58.90,25.0150,-109.5270,33.00,6.60,Ms,27,,,0.00,NEI,196908174017
1969/08/18 01:04:04.70,-56.0220,-123.3670,33.00,6.40,Ms,38,,,0.00,NEI,196908184002
1969/08/28 13:54:11.00,-31.4690,-177.8810,29.00,5.90,Ms,29,,,0.00,NEI,196908284007
1969/09/06 14:30:39.50,36.9410,-11.8870,33.00,6.00,Ms,76,,,0.00,NEI,196909064008
1969/09/06 14:49:55.90,-8.8400,157.8120,15.00,6.10,Ms,66,,,0.00,NEI,196909064009
1969/09/09 05:15:37.70,35.7490,136.9800,29.00,6.00,Ms,52,,,0.00,NEI,196909094003
1969/09/12 08:57:07.30,51.2190,-179.1540,48.00,6.60,Ms,137,,,0.00,NEI,196909124013
1969/09/17 18:40:45.80,31.1210,131.3130,8.00,6.20,Mb,96,,,0.00,NEI,196909174007
1969/09/20 05:08:57.60,58.2970,-32.1890,33.00,6.00,Ms,72,,,0.00,NEI,196909204008
1969/09/22 01:40:20.80,-5.6260,68.1460,14.00,6.00,Ms,26,,,0.00,NEI,196909224002
1969/09/24 18:03:19.00,15.2370,-45.7760,33.00,6.40,Ms,123,,,0.00,NEI,196909244012
1969/09/27 09:04:02.80,-60.8780,-55.9590,33.00,5.90,Ms,75,,,0.00,NEI,196909274003
1969/09/29 20:03:32.80,-32.9070,19.6600,33.00,6.30,Ms,96,,,0.00,NEI,196909294007
1969/09/30 17:51:41.80,-31.9270,-178.0160,33.00,6.10,Ms,90,,,0.00,NEI,196909304008
1969/10/01 05:05:43.20,-11.8760,-75.1290,4.00,6.20,Ms,87,,,0.00,NEI,196910014005
1969/10/01 17:10:56.50,0.8420,-85.0050,33.00,5.90,Ms,73,,,0.00,NEI,196910014017
1969/10/01 19:53:15.70,-60.8460,-19.7230,33.00,6.00,Ms,31,,,0.00,NEI,196910014022
1969/10/02 22:06:00.00,51.4170,179.1820,1.00,6.50,Mb,159,,,0.00,DOE,196910024008
1969/10/13 06:56:01.60,-18.8520,169.3050,246.00,5.90,Mb,94,,,0.00,NEI,196910134004
1969/10/17 01:25:12.40,23.0520,94.7000,134.00,6.00,Mb,138,,,0.00,NEI,196910174002
1969/10/21 20:53:47.50,51.3060,-179.2350,48.00,5.90,Mb,155,,,0.00,NEI,196910214011
1969/10/26 21:39:20.80,-53.3870,23.5100,33.00,6.10,Ms,85,,,0.00,NEI,196910264019
1969/10/27 08:10:58.30,44.9230,17.2320,33.00,6.10,Ms,117,,,0.00,NEI,196910274003
1969/10/31 11:33:02.00,51.2600,-178.9500,22.00,6.30,ML,0,,,,AK,
1969/11/01 11:08:20.90,23.1480,-107.9340,33.00,6.60,Ms,50,,,0.00,NEI,196911014004
1969/11/07 18:33:59.90,27.8530,60.0600,35.00,6.70,Ms,92,,,0.00,NEI,196911074023
1969/11/08 21:55:09.20,-1.1320,126.9950,33.00,5.90,Ms,20,,,0.00,NEI,196911084015
1969/11/13 07:51:29.50,-27.7880,-71.6470,33.00,6.00,Ms,91,,,0.00,NEI,196911134006
1969/11/21 02:05:35.30,2.0650,94.6400,20.00,7.70,Ms,215,,,0.00,NEI,196911214005
1969/11/22 23:09:37.20,57.7600,163.5410,33.00,7.30,Ms,231,,,0.00,NEI,196911224011
1969/11/24 22:51:49.60,56.1400,-153.6600,28.00,6.00,ML,0,,,,AK,
1969/11/26 12:44:04.70,-16.7910,167.6860,33.00,6.00,Ms,73,,,0.00,NEI,196911264002
1969/12/10 19:53:58.20,-14.8080,166.9650,21.00,6.30,Ms,55,,,0.00,NEI,196912104008
1969/12/14 02:42:09.40,2.0320,126.9310,42.00,6.00,Mb,123,,,0.00,NEI,196912144001
1969/12/14 18:37:09.50,8.1920,58.4620,33.00,6.00,Mb,84,,,0.00,NEI,196912144005
1969/12/18 13:32:05.20,46.2920,142.4980,344.00,5.90,Mb,155,,,0.00,NEI,196912184007
1969/12/25 22:26:11.80,15.8300,-59.6850,15.00,6.30,Ms,66,,,0.00,NEI,196912254008
1969/12/25 22:31:02.30,16.0830,-59.7710,8.00,6.50,Ms,135,,,0.00,NEI,196912254009
1970/01/04 17:00:40.20,24.1390,102.5030,31.00,7.50,Ms,90,,,0.00,NEI,197001044012
1970/01/06 05:35:51.80,-9.6280,151.4580,8.00,6.20,Ms,85,,,0.00,NEI,197001064004
1970/01/07 07:56:11.10,15.8810,-59.7270,25.00,5.90,Ms,87,,,0.00,NEI,197001074007
1970/01/08 17:12:39.10,-34.7410,178.5680,179.00,6.10,Mb,59,,,0.00,NEI,197001084008
1970/01/10 12:07:08.60,6.8250,126.7370,73.00,6.10,Mb,91,,,0.00,NEI,197001104009
1970/01/16 08:05:39.00,60.2800,-152.6600,85.00,6.00,ML,0,,,,AK,
1970/01/20 07:19:51.20,-25.8000,-177.3490,80.00,6.50,Mb,175,,,0.00,NEI,197001204007
1970/01/20 17:33:05.40,42.5190,142.9660,46.00,6.40,Ms,199,,,0.00,NEI,197001204020
1970/01/21 17:51:38.50,7.0170,-104.2980,33.00,6.60,Ms,140,,,0.00,NEI,197001214010
1970/01/26 10:01:20.50,-12.5790,166.3700,50.00,6.40,Ms,91,,,0.00,NEI,197001264004
1970/02/04 05:08:48.00,15.5320,-99.4840,21.00,6.50,Ms,100,,,0.00,NEI,197002044001
1970/02/05 22:05:58.30,12.5980,122.1170,11.00,6.60,Ms,94,,,0.00,NEI,197002054010
1970/02/06 22:10:41.60,23.0960,100.7750,33.00,6.10,Ms,57,,,0.00,NEI,197002064009
1970/02/14 11:17:16.10,-9.8800,-75.5730,35.00,5.90,Mb,127,,,0.00,NEI,197002144003
1970/02/17 05:46:02.40,9.8490,125.9720,72.00,5.90,Mb,76,,,0.00,NEI,197002174005
1970/02/24 02:07:36.80,30.5760,103.0310,33.00,6.00,Ms,94,,,0.00,NEI,197002244005
1970/02/27 07:07:56.50,50.1300,-179.5898,7.00,6.00,ML,0,,,,AK,
1970/02/28 10:52:31.10,52.5898,-175.0400,161.00,6.10,ML,0,,,,AK,
1970/03/04 03:30:35.40,12.1340,143.7070,33.00,6.20,Ms,82,,,0.00,NEI,197003044004
1970/03/09 16:01:10.50,-19.0080,168.6030,41.00,6.50,Ms,61,,,0.00,NEI,197003094009
1970/03/10 04:58:26.20,44.7980,148.8700,40.00,6.00,Mb,65,,,0.00,NEI,197003104003
1970/03/11 22:38:32.40,57.3900,-153.9700,16.00,6.50,ML,0,,,,AK,
1970/03/15 12:39:17.80,-29.6530,-69.4990,119.00,6.00,Mb,118,,,0.00,NEI,197003154005
1970/03/19 23:33:28.70,51.3400,173.7500,8.00,6.50,ML,0,,,,AK,
1970/03/24 10:35:22.10,-21.9810,126.6820,33.00,6.20,Mb,138,,,0.00,NEI,197003244006
1970/03/27 18:36:45.80,0.3700,119.3490,8.00,6.70,Ms,131,,,0.00,NEI,197003274010
1970/03/28 07:45:59.90,-6.2590,154.6280,64.00,5.90,Mb,92,,,0.00,NEI,197003284005
1970/03/28 21:02:23.40,39.1820,29.4880,20.00,7.10,Ms,199,,,0.00,NEI,197003284012
1970/03/29 10:08:20.30,-17.0660,168.5130,232.00,6.00,Mb,172,,,0.00,NEI,197003294016
1970/03/30 16:46:45.60,6.7970,126.6510,76.00,5.90,Mb,148,,,0.00,NEI,197003304013
1970/03/30 20:40:50.10,-49.6220,164.3090,33.00,6.00,Ms,17,,,0.00,NEI,197003304017
1970/04/07 05:34:05.60,15.7610,121.7170,37.00,7.30,Ms,161,,,0.00,NEI,197004074002
1970/04/08 13:50:27.20,38.4310,22.6610,17.00,5.90,Ms,114,,,0.00,NEI,197004084014
1970/04/08 21:23:56.60,15.4340,121.8010,33.00,6.20,Ms,92,,,0.00,NEI,197004084023
1970/04/11 04:05:42.90,59.7200,-142.4900,7.00,6.20,ML,0,,,,AK,
1970/04/12 04:01:44.00,15.0640,122.0520,24.00,7.00,Ms,108,,,0.00,NEI,197004124002
1970/04/15 13:14:21.40,15.0690,122.6650,12.00,6.00,Ms,92,,,0.00,NEI,197004154006
1970/04/16 05:33:18.20,59.8400,-142.4300,7.00,6.80,ML,0,,,,AK,
1970/04/19 01:15:47.00,59.6000,-142.7200,20.00,6.00,ML,0,,,,AK,
1970/04/20 10:39:12.50,-18.8260,169.2980,246.00,6.30,Mb,181,,,0.00,NEI,197004204007
1970/04/29 11:22:36.40,14.6180,-92.6900,41.00,6.30,Ms,80,,,0.00,NEI,197004294006
1970/04/29 14:01:32.80,14.5180,-92.6030,33.00,7.30,Ms,76,,,0.00,NEI,197004294014
1970/04/30 08:32:59.10,14.6980,-93.1920,19.00,6.40,Ms,128,,,0.00,NEI,197004304009
1970/05/04 18:53:19.70,-41.5730,80.0870,33.00,6.20,Ms,31,,,0.00,NEI,197005044009
1970/05/09 18:00:50.00,-4.3640,151.7130,203.00,5.90,Mb,93,,,0.00,NEI,197005094013
1970/05/14 18:12:28.00,43.0340,47.0890,44.00,6.50,Ms,135,,,0.00,NEI,197005144011
1970/05/15 17:13:15.10,50.1690,91.2520,33.00,6.70,Ms,159,,,0.00,NEI,197005154013
1970/05/20 20:03:42.20,-55.8900,-28.3280,70.00,6.00,Mb,124,,,0.00,NEI,197005204007
1970/05/27 12:05:06.00,27.2150,140.1210,382.00,6.20,Mb,195,,,0.00,NEI,197005274006
1970/05/27 19:05:39.00,40.3040,142.9870,33.00,6.00,Ms,112,,,0.00,NEI,197005274008
1970/05/29 19:02:19.00,-11.6290,166.3350,50.00,6.10,Ms,100,,,0.00,NEI,197005294007
1970/05/31 20:23:27.30,-9.1760,-78.8230,43.00,7.80,Ms,101,,,0.00,NEI,197005314004
1970/05/31 20:45:52.70,-9.7930,-78.5870,55.00,6.00,Mb,31,,,0.00,NEI,197005314006
1970/06/01 01:36:10.20,-9.2960,-79.0000,49.00,6.00,Mb,99,,,0.00,NEI,197006014005
1970/06/05 04:53:06.40,42.4750,78.7580,20.00,6.60,Ms,118,,,0.00,NEI,197006054001
1970/06/05 07:00:41.60,-38.5810,78.4510,33.00,5.90,Ms,19,,,0.00,NEI,197006054004
1970/06/11 06:02:54.90,-24.5270,-68.4990,112.00,6.30,Mb,110,,,0.00,NEI,197006114001
1970/06/11 16:46:38.30,-59.1130,157.7670,33.00,7.20,Ms,27,,,0.00,NEI,197006114007
1970/06/12 08:06:16.60,-2.8870,139.0960,32.00,6.10,Ms,80,,,0.00,NEI,197006124005
1970/06/14 00:00:11.30,-51.9540,-73.8490,33.00,6.60,Ms,85,,,0.00,NEI,197006144001
1970/06/15 09:41:40.30,-8.7300,118.8280,33.00,6.00,Mb,21,,,0.00,NEI,197006154006
1970/06/15 11:14:52.40,-54.3360,-63.6450,33.00,7.00,Ms,66,,,0.00,NEI,197006154007
1970/06/17 04:44:20.90,-15.7530,-71.8350,91.00,5.90,Mb,97,,,0.00,NEI,197006174002
1970/06/19 10:56:14.80,-22.1930,-70.5150,52.00,6.20,Mb,98,,,0.00,NEI,197006194004
1970/06/24 13:09:08.30,51.7530,-131.0240,12.00,7.00,Ms,81,,,0.00,NEI,197006244006
1970/06/25 05:13:58.60,-7.9160,158.6930,69.00,6.10,Mb,142,,,0.00,NEI,197006254003
1970/06/28 01:30:12.60,-8.6600,124.1590,41.00,6.20,Ms,126,,,0.00,NEI,197006284001
1970/07/02 00:56:15.30,-51.0350,139.4870,33.00,6.00,Ms,29,,,0.00,NEI,197007024002
1970/07/16 21:17:44.20,-19.1870,-173.4500,33.00,6.00,Ms,66,,,0.00,NEI,197007164006
1970/07/17 20:04:46.50,-22.0980,-174.7130,33.00,6.20,Ms,89,,,0.00,NEI,197007174008
1970/07/18 01:48:38.90,51.3500,-178.5100,44.00,5.90,ML,0,,,,AK,
1970/07/19 09:22:40.10,-3.7890,152.4000,20.00,6.00,Ms,45,,,0.00,NEI,197007194003
1970/07/25 22:41:10.70,32.1800,131.6950,34.00,7.00,Ms,176,,,0.00,NEI,197007254006
1970/07/26 07:10:36.00,32.1880,131.8140,35.00,6.10,Mb,139,,,0.00,NEI,197007264003
1970/07/29 10:16:19.30,26.0160,95.3960,59.00,6.50,Mb,188,,,0.00,NEI,197007294003
1970/07/30 00:52:19.50,37.8240,55.8760,19.00,6.60,Ms,114,,,0.00,NEI,197007304001
1970/07/30 04:58:43.80,14.2580,51.8400,33.00,6.50,Ms,77,,,0.00,NEI,197007304004
1970/07/31 17:08:05.40,-1.4590,-72.5580,651.00,7.10,Mb,205,,,0.00,NEI,197007314009
1970/08/03 07:01:11.90,-7.9310,158.7200,67.00,5.90,Mb,60,,,0.00,NEI,197008034004
1970/08/03 22:30:02.50,2.6020,97.9780,38.00,5.90,Mb,66,,,0.00,NEI,197008034011
1970/08/10 15:15:19.70,-13.8740,166.7880,46.00,6.40,Ms,71,,,0.00,NEI,197008104006
1970/08/11 03:48:52.40,-1.1080,-13.8690,33.00,5.90,Ms,42,,,0.00,NEI,197008114002
1970/08/11 10:22:20.00,-14.1230,166.6500,33.00,7.00,Ms,55,,,0.00,NEI,197008114009
1970/08/11 20:10:52.40,-60.6070,-25.3990,33.00,6.00,Mb,16,,,0.00,NEI,197008114019
1970/08/12 01:39:36.70,-13.8570,166.4920,43.00,6.30,Ms,75,,,0.00,NEI,197008124003
1970/08/12 09:24:11.50,12.0150,-86.5420,33.00,6.30,Ms,77,,,0.00,NEI,197008124010
1970/08/13 04:22:38.50,-8.8780,117.9790,117.00,6.00,Mb,45,,,0.00,NEI,197008134002
1970/08/18 17:52:08.39,60.7000,-145.3800,30.00,6.00,ML,0,,,,AK,
1970/08/24 12:30:19.50,-56.5870,-142.4830,33.00,6.40,Ms,74,,,0.00,NEI,197008244007
1970/08/28 01:02:48.90,-4.5690,153.0550,88.00,5.90,Mb,86,,,0.00,NEI,197008284001
1970/08/30 17:46:09.00,52.3800,151.5970,645.00,6.60,Mb,300,,,0.00,NEI,197008304009
1970/09/01 05:11:16.10,17.7180,147.6170,40.00,6.40,Ms,77,,,0.00,NEI,197009014004
1970/09/03 09:32:23.00,-16.9200,167.8270,44.00,5.90,Ms,71,,,0.00,NEI,197009034007
1970/09/11 01:04:12.40,-50.0520,-114.4730,33.00,5.90,Ms,20,,,0.00,NEI,197009114001
1970/09/14 09:44:53.60,38.7360,142.1660,44.00,5.90,Ms,153,,,0.00,NEI,197009144004
1970/09/16 01:49:20.50,13.0100,144.4280,47.00,6.00,Mb,118,,,0.00,NEI,197009164002
1970/09/23 12:04:54.20,-6.4670,154.6160,39.00,6.50,Ms,96,,,0.00,NEI,197009234004
1970/09/23 23:11:58.50,-6.5460,154.6770,47.00,5.90,Ms,73,,,0.00,NEI,197009234013
1970/09/26 12:02:29.30,6.2120,-77.5940,8.00,6.60,Ms,149,,,0.00,NEI,197009264004
1970/09/27 03:38:36.20,6.4320,-77.4070,8.00,6.50,Ms,149,,,0.00,NEI,197009274001
1970/10/10 08:53:04.80,-3.5910,86.1610,33.00,6.30,Ms,104,,,0.00,NEI,197010104004
1970/10/10 21:59:42.90,-31.8960,-177.9330,33.00,6.20,Ms,78,,,0.00,NEI,197010104010
1970/10/11 03:16:49.60,-31.8090,-178.1310,33.00,6.30,Ms,63,,,0.00,NEI,197010114004
1970/10/11 05:38:06.00,-32.0520,-177.8230,32.00,6.10,Ms,58,,,0.00,NEI,197010114010
1970/10/14 18:15:37.30,43.5150,147.9660,30.00,6.00,Ms,131,,,0.00,NEI,197010144016
1970/10/16 05:26:13.30,39.2630,140.6960,24.00,5.90,Mb,210,,,0.00,NEI,197010164004
1970/10/25 12:00:35.20,-13.6940,66.2610,24.00,5.90,Ms,86,,,0.00,NEI,197010254008
1970/10/25 15:09:49.40,9.0230,93.8740,33.00,6.30,Ms,98,,,0.00,NEI,197010254009
1970/10/29 02:23:24.70,-40.8850,80.5480,33.00,5.90,Ms,34,,,0.00,NEI,197010294002
1970/10/31 17:53:09.30,-4.9260,145.4670,42.00,7.00,Ms,100,,,0.00,NEI,197010314010
1970/11/08 22:35:46.70,-3.4370,135.6300,33.00,6.80,Ms,121,,,0.00,NEI,197011084009
1970/11/12 06:07:12.40,-5.0500,145.0620,15.00,6.50,Ms,58,,,0.00,NEI,197011124005
1970/11/13 14:16:18.00,11.9460,123.9730,15.00,6.30,Ms,50,,,0.00,NEI,197011134008
1970/11/14 00:57:18.70,2.2270,127.1880,80.00,6.00,Mb,29,,,0.00,NEI,197011144001
1970/11/14 07:58:19.80,22.7110,121.3440,28.00,6.10,Ms,129,,,0.00,NEI,197011144004
1970/11/18 12:23:18.00,35.1470,-35.7360,33.00,6.00,Ms,68,,,0.00,NEI,197011184007
1970/11/26 03:11:42.80,43.7760,-127.4490,14.00,5.90,Ms,115,,,0.00,NEI,197011264002
1970/11/27 09:39:23.20,24.2280,122.3060,57.00,5.90,Mb,134,,,0.00,NEI,197011274003
1970/11/28 11:08:42.50,-20.9210,-69.8300,33.00,6.00,Mb,126,,,0.00,NEI,197011284005
1970/11/28 14:45:31.70,-20.9240,-69.8720,34.00,5.90,Mb,128,,,0.00,NEI,197011284006
1970/11/29 06:01:18.70,-11.6810,-14.0870,33.00,6.00,Ms,68,,,0.00,NEI,197011294003
1970/12/01 18:14:38.60,-10.9670,163.3880,33.00,6.10,Ms,68,,,0.00,NEI,197012014009
1970/12/01 21:09:37.00,51.4400,-175.3300,32.00,6.00,ML,0,,,,AK,
1970/12/02 15:25:46.70,-10.8610,163.4620,36.00,6.50,Ms,48,,,0.00,NEI,197012024014
1970/12/02 15:54:19.90,-10.9660,163.2900,33.00,7.00,Ms,62,,,0.00,NEI,197012024015
1970/12/04 17:08:48.70,-23.1320,-70.1140,36.00,6.30,Ms,82,,,0.00,NEI,197012044004
1970/12/06 20:20:52.20,41.7990,143.5110,48.00,6.10,Ms,130,,,0.00,NEI,197012064012
1970/12/07 21:35:21.40,29.6680,140.0080,179.00,5.90,Mb,145,,,0.00,NEI,197012074006
1970/12/08 19:30:06.70,-30.7040,-71.2090,50.00,6.40,Ms,84,,,0.00,NEI,197012084009
1970/12/10 04:34:38.80,-3.9890,-80.7240,25.00,7.60,Ms,130,,,0.00,NEI,197012104002
1970/12/17 08:42:21.50,-56.0070,-27.4560,115.00,5.90,Mb,95,,,0.00,NEI,197012174004
1970/12/19 10:38:05.20,-1.6270,99.9040,46.00,6.20,Ms,90,,,0.00,NEI,197012194009
1970/12/21 14:40:45.00,-9.1150,116.4200,92.00,5.90,Mb,56,,,0.00,NEI,197012214013
1970/12/28 20:03:25.10,-5.1580,153.6200,61.00,6.00,Mb,154,,,0.00,NEI,197012284010
1970/12/29 02:26:12.20,-10.5470,161.4030,72.00,6.10,Mb,150,,,0.00,NEI,197012294003
1971/01/03 17:35:40.20,-55.5030,-2.5780,33.00,7.10,Ms,34,,,0.00,NEI,197101034012
1971/01/10 07:17:03.70,-3.1320,139.6970,33.00,8.10,Ms,113,,,0.00,NEI,197101104006
1971/01/10 07:43:47.10,-2.9700,139.7340,33.00,5.90,Mb,32,,,0.00,NEI,197101104007
1971/01/10 10:45:06.80,-2.9770,139.6230,36.00,6.10,Mb,47,,,0.00,NEI,197101104021
1971/01/10 14:29:56.30,-3.1690,139.7610,28.00,5.90,Ms,45,,,0.00,NEI,197101104035
1971/01/10 16:38:36.00,-3.4260,139.9800,27.00,6.00,Ms,46,,,0.00,NEI,197101104046
1971/01/10 22:14:37.40,-3.2300,139.8650,30.00,6.10,Mb,57,,,0.00,NEI,197101104068
1971/01/15 07:28:38.40,-3.0300,139.4700,33.00,6.00,Mb,17,,,0.00,NEI,197101154004
1971/01/16 15:16:24.40,-3.4120,139.4610,33.00,5.90,Mb,10,,,0.00,NEI,197101164010
1971/01/19 03:16:53.60,23.8410,-108.5830,33.00,5.90,Ms,83,,,0.00,NEI,197101194003
1971/01/25 00:18:26.10,-9.6020,151.3500,38.00,6.30,Ms,107,,,0.00,NEI,197101254002
1971/01/25 16:08:15.10,51.4650,-177.6930,38.00,6.30,Ms,175,,,0.00,NEI,197101254007
1971/01/29 21:58:05.40,51.7210,150.9460,544.00,6.10,Mb,232,,,0.00,NEI,197101294017
1971/02/04 15:33:28.60,0.6470,98.8380,33.00,7.10,Ms,120,,,0.00,NEI,197102044006
1971/02/07 02:29:28.20,51.3560,-176.7180,50.00,6.00,Mb,133,,,0.00,NEI,197102074002
1971/02/08 21:04:21.80,-63.4530,-61.2150,33.00,7.00,Ms,54,,,0.00,NEI,197102084014
1971/02/09 14:00:41.92,34.4160,-118.3700,8.95,6.60,Mw,16,,,0.25,CI,3347678
1971/02/17 05:13:00.60,40.1700,142.3490,48.00,6.20,Ms,90,,,0.00,NEI,197102174004
1971/02/21 10:35:20.10,-23.8450,-67.1590,169.00,6.30,Mb,171,,,0.00,NEI,197102214004
1971/02/26 04:55:50.00,-10.4280,161.2570,90.00,5.90,Mb,137,,,0.00,NEI,197102264002
1971/03/13 15:47:57.10,-18.3680,173.6370,20.00,6.00,Ms,48,,,0.00,NEI,197103134007
1971/03/13 19:12:25.00,-5.7200,145.3680,118.00,6.30,Mb,78,,,0.00,NEI,197103134008
1971/03/13 23:51:35.50,50.6030,-129.9470,33.00,6.10,Ms,124,,,0.00,NEI,197103134009
1971/03/16 12:32:30.60,-10.9180,163.6860,42.00,6.40,Ms,81,,,0.00,NEI,197103164006
